,Unnamed: 0,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,GarageYrBlt_missing_ind,LotFrontage_missing_ind,MasVnrArea_missing_ind,1stFlrSF_log,2ndFlrSF_log,LotArea_log,GrLivArea_log
1079,1079,1080,20,RL,65.0,8775,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,5,5,1994,1994,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,0,6,495,1,0,495,990,GasA,4,Y,SBrkr,990,0,0,990,0,0,1,0,3,1,3,5,8,0,Attchd,1996.0,Unf,1,299,3,3,2,0,64,0,0,0,0,0,4,2007,WD,Normal,126000,0,0,0,6.897704943128636,-inf,9.079662048334066,6.897704943128636
1080,1080,1081,20,RL,80.0,11040,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,1Story,6,7,1971,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,144.0,4,4,CBlock,3,3,0,5,656,1,0,602,1258,GasA,5,Y,SBrkr,1258,0,0,1258,0,1,2,0,3,1,4,5,8,0,Attchd,1971.0,RFn,2,528,3,3,2,55,0,0,216,0,0,0,10,2008,COD,Abnorml,145000,0,0,0,7.1372784372603855,-inf,9.309280319831087,7.1372784372603855
1081,1081,1082,20,RL,75.0,7500,2,4,Lvl,4,Corner,3,Sawyer,Feedr,Norm,1Fam,1Story,5,5,1963,1963,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,0,5,824,1,0,216,1040,GasA,2,Y,SBrkr,1040,0,0,1040,1,0,1,1,3,1,3,5,8,0,Attchd,1963.0,Fin,1,308,3,3,2,0,0,220,0,0,0,0,6,2010,WD,Normal,133000,0,0,0,6.946975992135418,-inf,8.922658299524402,6.946975992135418
1082,1082,1083,20,RL,70.0,8749,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,100.0,4,3,PConc,4,3,0,1,0,1,0,1459,1459,GasA,5,Y,SBrkr,1459,0,0,1459,0,0,2,0,3,1,4,6,8,1,Attchd,2002.0,RFn,2,527,3,3,2,192,39,0,0,0,0,0,9,2007,WD,Normal,192000,0,0,0,7.285506548522785,-inf,9.076694687106265,7.285506548522785
1083,1083,1084,20,RL,80.0,8800,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,6,1964,1964,Hip,CompShg,HdBoard,HdBoard,BrkFace,425.0,3,3,CBlock,3,3,0,4,553,1,0,698,1251,GasA,3,Y,SBrkr,1251,0,0,1251,1,0,1,0,3,1,3,6,8,2,Attchd,1964.0,RFn,1,461,3,3,2,0,116,0,0,0,0,700,3,2006,WD,Normal,160000,0,0,0,7.1316985104669115,-inf,9.082507000466299,7.1316985104669115
1084,1084,1085,60,RL,70.04995836802665,13031,2,2,Lvl,4,Corner,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,1995,1996,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,PConc,4,3,0,5,592,1,0,99,691,GasA,4,Y,SBrkr,691,807,0,1498,0,0,2,1,3,1,3,6,8,1,Attchd,1995.0,Fin,2,409,3,3,2,315,44,0,0,0,0,0,7,2006,WD,Normal,187500,0,1,0,6.53813982376767,6.693323668269949,9.475086413144906,7.311886164077165
1085,1085,1086,85,RL,73.0,9069,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,SFoyer,6,6,1992,1992,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,PConc,4,3,2,6,747,1,0,189,936,GasA,5,Y,SBrkr,996,0,0,996,1,0,1,0,2,1,4,5,8,0,Attchd,1992.0,Unf,2,564,3,3,2,120,0,0,0,0,0,0,4,2010,WD,Normal,147000,0,0,0,6.903747257584598,-inf,9.112617283447568,6.903747257584598
1086,1086,1087,160,RM,70.04995836802665,1974,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,TwnhsE,2Story,4,5,1973,1973,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,CBlock,3,3,0,4,334,1,0,212,546,GasA,3,Y,SBrkr,546,546,0,1092,0,0,1,1,3,1,3,6,8,0,Attchd,1973.0,RFn,1,286,3,3,2,120,96,0,0,0,0,0,5,2010,WD,Normal,83500,0,1,0,6.302618975744905,6.302618975744905,7.587817219993427,6.9957661563048505
1087,1087,1088,60,FV,85.0,10574,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,2Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,1,1,0,1,0,1082,1082,GasA,5,Y,SBrkr,1082,871,0,1953,0,0,2,1,3,1,4,9,8,1,Attchd,2005.0,RFn,3,1043,3,3,2,160,50,0,0,0,0,0,5,2009,WD,Normal,252000,0,0,0,6.9865664594064265,6.769641976852503,9.266153436795395,7.577121930876679
1088,1088,1089,160,RM,24.0,2522,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,Twnhs,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,Stone,50.0,4,3,PConc,4,3,0,1,0,1,0,970,970,GasA,5,Y,SBrkr,970,739,0,1709,0,0,2,0,3,1,4,7,4,0,Detchd,2004.0,Unf,2,380,3,3,2,0,40,0,0,0,0,0,4,2006,WD,Normal,137500,0,0,0,6.877296071497429,6.6052979209482015,7.8328075165248645,7.443663683115591
1089,1089,1090,120,FV,37.0,3316,2,3,Lvl,4,Inside,3,Somerst,Norm,Norm,TwnhsE,1Story,8,5,2005,2005,Gable,CompShg,MetalSd,MetalSd,None,0.0,4,3,PConc,4,3,0,6,1039,1,0,208,1247,GasA,5,Y,SBrkr,1247,0,0,1247,1,0,1,1,1,1,4,4,8,1,Attchd,2005.0,Fin,2,550,3,3,2,0,84,0,0,0,0,0,4,2006,WD,Normal,197000,0,0,0,7.1284959456800365,-inf,8.106514516255185,7.1284959456800365
1090,1090,1091,90,RL,60.0,8544,2,4,Lvl,4,Corner,3,NAmes,Norm,Norm,Duplex,1Story,3,4,1950,1950,Gable,CompShg,BrkFace,BrkFace,None,0.0,3,3,Slab,0,0,None,0,0,0,0,0,0,Wall,2,N,FuseA,1040,0,0,1040,0,0,2,0,2,2,3,6,8,0,Detchd,1987.0,Unf,2,400,3,3,2,0,0,0,0,0,0,0,6,2009,WD,Normal,92900,0,0,0,6.946975992135418,-inf,9.052984561199976,6.946975992135418
1091,1091,1092,160,FV,24.0,2160,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,Twnhs,2Story,7,5,1999,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,212.0,4,3,PConc,4,3,0,4,510,1,0,90,600,GasA,5,Y,SBrkr,624,628,0,1252,1,0,2,1,2,1,4,4,8,0,Detchd,1999.0,Unf,2,462,3,3,2,0,48,0,0,0,0,0,3,2008,WD,Normal,160000,0,0,0,6.436150368369428,6.4425401664681985,7.67786350067821,7.132497551660044
1092,1092,1093,50,RL,60.0,8400,2,4,Bnk,4,Inside,3,SWISU,Norm,Norm,1Fam,1.5Fin,6,5,1925,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,PConc,3,3,0,3,423,1,0,758,1181,GasA,2,Y,SBrkr,1390,304,0,1694,0,0,2,0,4,1,3,7,8,1,Detchd,1925.0,Unf,2,576,3,3,2,342,0,128,0,0,0,0,6,2008,WD,Normal,136500,0,0,0,7.237059026124737,5.717027701406222,9.035986984831405,7.434847875211999
1093,1093,1094,20,RL,71.0,9230,2,4,Lvl,4,Corner,3,NAmes,Feedr,Norm,1Fam,1Story,5,8,1965,1998,Hip,CompShg,MetalSd,MetalSd,BrkFace,166.0,3,3,CBlock,3,3,1,6,661,1,0,203,864,GasA,4,Y,SBrkr,1200,0,0,1200,1,0,1,1,1,1,4,6,8,0,Detchd,1977.0,Unf,2,884,3,3,2,0,64,0,0,0,0,0,10,2006,WD,Normal,146000,0,0,0,7.090076835776092,-inf,9.130214327496898,7.090076835776092
1094,1094,1095,20,RL,74.0,5868,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1956,2000,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,0,4,248,3,240,448,936,GasA,5,Y,SBrkr,936,0,0,936,1,0,1,0,2,1,3,4,8,0,Attchd,1956.0,Fin,1,308,3,3,2,0,0,80,0,160,0,0,5,2010,WD,Normal,129000,0,0,0,6.841615476477592,-inf,8.677269139262872,6.841615476477592
1095,1095,1096,20,RL,78.0,9317,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,6,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,0,6,24,1,0,1290,1314,GasA,4,Y,SBrkr,1314,0,0,1314,0,0,2,0,3,1,4,6,8,1,Attchd,2006.0,RFn,2,440,3,3,2,0,22,0,0,0,0,0,3,2007,WD,Normal,176432,0,0,0,7.1808311990445555,-inf,9.139595967450425,7.1808311990445555
1096,1096,1097,70,RM,60.0,6882,2,4,Lvl,4,Inside,3,IDOTRR,Norm,Norm,1Fam,2Story,6,7,1914,2006,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,PConc,3,3,0,1,0,1,0,684,684,GasA,3,Y,SBrkr,773,582,0,1355,0,0,1,1,3,1,4,7,8,0,None,1900.0,None,0,0,0,0,2,136,0,115,0,0,0,0,3,2007,WD,Normal,127000,1,0,0,6.650279048587422,6.366470447731438,8.836664586357426,7.2115567333138015
1097,1097,1098,120,RL,70.04995836802665,3696,2,4,Lvl,4,Inside,3,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,1986,1986,Gable,CompShg,HdBoard,HdBoard,None,0.0,4,3,CBlock,4,3,0,1,0,1,0,1074,1074,GasA,5,Y,SBrkr,1088,0,0,1088,0,0,1,1,2,1,4,5,8,0,Attchd,1987.0,RFn,2,461,3,3,2,0,74,137,0,0,0,0,10,2007,WD,Normal,170000,0,1,0,6.992096427415888,-inf,8.215006432761575,6.992096427415888
1098,1098,1099,50,RM,50.0,6000,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1.5Fin,4,6,1936,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,BrkTil,3,3,0,4,672,1,0,0,672,GasA,3,Y,SBrkr,757,567,0,1324,0,0,1,0,3,1,3,6,8,0,Detchd,1936.0,Unf,1,240,3,3,2,0,0,0,0,0,0,0,7,2009,WD,Normal,128000,0,0,0,6.6293632534374485,6.340359303727752,8.699514748210191,7.188412736496954
1099,1099,1100,20,RL,82.0,11880,2,3,Lvl,4,Inside,3,NWAmes,RRAn,Norm,1Fam,1Story,7,5,1978,1978,Gable,CompShg,Plywood,Plywood,BrkFace,206.0,3,3,CBlock,4,3,0,5,704,1,0,567,1271,GasA,3,Y,SBrkr,1601,0,0,1601,0,0,2,0,3,1,3,7,8,1,Attchd,1978.0,RFn,2,478,3,3,2,0,0,0,0,0,0,0,4,2009,COD,Abnorml,157000,0,0,0,7.3783837129967145,-inf,9.382611592916636,7.3783837129967145
1100,1100,1101,30,RL,60.0,8400,2,4,Bnk,4,Inside,3,SWISU,Norm,Norm,1Fam,1Story,2,5,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,2,0,3,290,1,0,0,290,GasA,3,N,FuseF,438,0,0,438,0,0,1,0,1,1,2,3,8,0,Detchd,1930.0,Unf,1,246,3,3,0,0,0,0,0,0,0,0,1,2009,WD,Normal,60000,0,0,0,6.082218910376446,-inf,9.035986984831405,6.082218910376446
1101,1101,1102,20,RL,61.0,9758,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1971,1971,Gable,CompShg,HdBoard,MetalSd,None,0.0,3,3,CBlock,3,3,0,4,412,2,287,251,950,GasA,3,Y,SBrkr,950,0,0,950,0,0,1,0,3,1,3,5,8,0,Detchd,1981.0,Unf,1,280,3,3,2,0,0,0,0,0,0,0,7,2007,WD,Normal,119500,0,0,0,6.856461984594587,-inf,9.185842740375783,6.856461984594587
1102,1102,1103,20,RL,70.0,7000,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1960,2002,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,45.0,3,3,CBlock,3,3,0,3,588,1,0,422,1010,GasA,5,Y,SBrkr,1134,0,0,1134,0,0,1,0,2,1,3,6,8,0,Attchd,1960.0,RFn,1,254,3,3,2,0,16,0,0,0,0,0,4,2007,WD,Family,135000,0,0,0,7.033506484287697,-inf,8.85366542803745,7.033506484287697
1103,1103,1104,20,RL,79.0,8910,2,4,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,6,6,1959,1959,Hip,CompShg,BrkFace,BrkFace,None,0.0,3,3,CBlock,3,3,1,5,655,1,0,0,655,GasA,5,Y,SBrkr,1194,0,0,1194,0,1,1,0,3,1,3,6,8,1,BuiltIn,1954.0,Fin,2,539,3,3,2,0,0,192,0,0,0,0,7,2006,WD,Normal,159500,0,0,0,7.085064293952548,-inf,9.094929520464856,7.085064293952548
1104,1104,1105,160,RM,24.0,2016,2,4,Lvl,4,Inside,3,BrDale,Norm,Norm,TwnhsE,2Story,5,5,1970,1970,Gable,CompShg,HdBoard,HdBoard,BrkFace,304.0,3,3,CBlock,3,3,0,1,0,1,0,630,630,GasA,3,Y,SBrkr,630,672,0,1302,0,0,2,1,3,1,3,6,8,0,Detchd,1970.0,Unf,2,440,3,3,2,0,0,0,0,0,0,0,4,2007,WD,Normal,106000,0,0,0,6.4457198193855785,6.51025834052315,7.60887062919126,7.171656822768514
1105,1105,1106,60,RL,98.0,12256,2,3,Lvl,4,Corner,3,NoRidge,Norm,Norm,1Fam,2Story,8,5,1994,1995,Gable,CompShg,HdBoard,HdBoard,BrkFace,362.0,4,3,PConc,5,3,2,6,1032,1,0,431,1463,GasA,5,Y,SBrkr,1500,1122,0,2622,1,0,2,1,3,1,4,9,8,2,Attchd,1994.0,RFn,2,712,3,3,2,186,32,0,0,0,0,0,4,2010,WD,Normal,325000,0,0,0,7.313220387090301,7.022868086082641,9.413770891980372,7.871692664323645
1106,1106,1107,20,RL,114.0,10357,2,3,Lvl,4,Corner,3,SawyerW,Feedr,Norm,1Fam,1Story,7,5,1990,1991,Hip,CompShg,HdBoard,HdBoard,None,0.0,4,3,PConc,4,3,1,6,738,1,0,172,910,GasA,4,Y,SBrkr,1442,0,0,1442,1,0,2,0,3,1,4,6,8,1,Attchd,1990.0,Fin,2,719,3,3,2,0,244,0,0,0,0,0,5,2007,WD,Normal,179900,0,0,0,7.273786317844895,-inf,9.24541789858888,7.273786317844895
1107,1107,1108,60,RL,168.0,23257,2,1,HLS,4,CulDSac,3,Gilbert,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,5,4,0,1,0,1,0,868,868,GasA,5,Y,SBrkr,887,1134,0,2021,0,0,2,1,3,1,4,9,8,1,BuiltIn,2006.0,RFn,2,422,3,3,2,0,100,0,0,0,0,0,9,2006,New,Partial,274725,0,0,0,6.787844982309579,7.033506484287697,10.054361440970256,7.611347717403621
1108,1108,1109,60,RL,70.04995836802665,8063,2,4,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,0,1,0,1,0,924,924,GasA,5,Y,SBrkr,948,742,0,1690,0,0,2,1,3,1,3,7,8,1,Attchd,2000.0,RFn,2,463,3,3,2,100,48,0,0,0,0,0,11,2007,WD,Abnorml,181000,0,1,0,6.854354502255021,6.60934924316738,8.995040974685022,7.432483807917119
1109,1109,1110,20,RL,107.0,11362,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,1Story,8,5,2004,2005,Gable,CompShg,MetalSd,MetalSd,Stone,42.0,4,3,PConc,5,3,1,6,1039,1,0,797,1836,GasA,5,Y,SBrkr,1836,0,0,1836,1,0,2,0,3,1,4,7,8,1,Attchd,2004.0,Fin,3,862,3,3,2,125,185,0,0,0,0,0,3,2009,WD,Normal,280000,0,0,0,7.515344571180436,-inf,9.338029733117072,7.515344571180436
1110,1110,1111,60,RL,70.04995836802665,8000,2,4,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,1995,1996,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,PConc,4,3,0,6,219,1,0,554,773,GasA,4,Y,SBrkr,773,885,0,1658,1,0,2,1,3,1,3,8,8,1,Attchd,1995.0,Fin,2,431,3,3,2,224,84,0,0,0,0,0,6,2008,WD,Normal,188000,0,1,0,6.650279048587422,6.785587645007929,8.987196820661973,7.4133673356952405
1111,1111,1112,60,RL,80.0,10480,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,2Story,7,6,1976,1976,Hip,CompShg,Plywood,Plywood,BrkFace,660.0,3,3,CBlock,3,3,0,5,403,1,0,400,803,GasA,3,Y,SBrkr,1098,866,0,1964,0,0,2,1,4,1,3,8,8,1,Attchd,1976.0,RFn,2,483,3,3,2,0,69,0,0,0,0,0,9,2008,WD,Normal,205000,0,0,0,7.001245622069476,6.763884908562435,9.257223957875032,7.582738488914411
1112,1112,1113,20,RL,73.0,7100,2,3,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1957,1957,Gable,CompShg,WdShing,Wd Shng,None,0.0,3,3,CBlock,3,3,0,6,708,1,0,108,816,GasA,3,Y,FuseA,816,0,0,816,1,0,1,0,2,1,3,5,8,0,Detchd,1957.0,Unf,1,308,3,3,2,0,0,0,0,0,0,0,7,2006,WD,Normal,129900,0,0,0,6.704414354964107,-inf,8.867850063029406,6.704414354964107
1113,1113,1114,20,RL,66.0,8923,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1953,2006,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,0,4,643,1,0,365,1008,GasA,4,Y,SBrkr,1008,0,0,1008,1,0,1,0,2,1,4,6,8,0,Attchd,1953.0,Unf,1,240,3,3,2,0,18,0,0,0,0,0,5,2007,WD,Normal,134500,0,0,0,6.915723448631314,-inf,9.09638749190015,6.915723448631314
1114,1114,1115,20,RL,90.0,5400,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1Story,5,7,1954,2000,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,4,CBlock,3,3,0,3,415,1,0,418,833,GasA,5,Y,SBrkr,833,0,0,833,0,0,1,0,2,1,4,4,8,0,Detchd,1955.0,Unf,1,326,3,3,2,0,0,0,0,0,0,0,8,2006,WD,Normal,117000,0,0,0,6.725033642166843,-inf,8.594154232552366,6.725033642166843
1115,1115,1116,20,RL,93.0,12085,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,328.0,4,3,PConc,5,3,0,6,1004,1,0,730,1734,GasA,5,Y,SBrkr,1734,0,0,1734,1,0,2,0,3,1,5,7,8,1,Attchd,2007.0,RFn,3,928,3,3,2,0,0,0,0,0,0,0,11,2007,New,Partial,318000,0,0,0,7.458186157340487,-inf,9.399720293137584,7.458186157340487
1116,1116,1117,80,RL,70.04995836802665,7750,2,4,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,SLvl,8,5,2002,2002,Hip,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,0,6,353,1,0,55,408,GasA,5,Y,SBrkr,779,640,0,1419,1,0,2,1,3,1,4,7,8,1,BuiltIn,2002.0,Fin,2,527,3,3,2,120,0,0,0,0,0,0,3,2009,WD,Normal,184100,0,1,0,6.658011045870748,6.461468176353717,8.955448122347393,7.257707677160043
1117,1117,1118,20,RL,57.0,9764,2,3,Lvl,4,FR2,3,Sawyer,Feedr,Norm,1Fam,1Story,5,7,1967,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,0,4,702,1,0,192,894,GasA,5,Y,SBrkr,894,0,0,894,1,0,1,0,3,1,4,5,8,0,Attchd,1967.0,RFn,2,450,3,3,2,0,0,0,0,0,0,0,5,2008,WD,Normal,130000,0,0,0,6.795705775173514,-inf,9.186457431512851,6.795705775173514
1118,1118,1119,80,RL,85.0,13825,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,SLvl,5,6,1958,1987,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,4,CBlock,3,3,0,1,0,1,0,533,533,GasA,3,Y,SBrkr,1021,580,0,1601,0,1,1,0,3,1,3,6,6,0,BuiltIn,1958.0,RFn,1,300,3,3,2,280,34,0,0,0,0,0,12,2008,WD,Normal,140000,0,0,0,6.928537818164665,6.363028103540465,9.534233826390535,7.3783837129967145
1119,1119,1120,20,RL,70.0,7560,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1959,1959,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,3,3,CBlock,3,3,0,2,369,1,0,671,1040,GasA,3,Y,FuseA,1040,0,0,1040,0,0,1,0,3,1,3,6,8,0,Attchd,1959.0,RFn,1,286,3,3,2,140,0,252,0,0,0,0,7,2006,WD,Normal,133700,0,0,0,6.946975992135418,-inf,8.930626469173578,6.946975992135418
1120,1120,1121,30,RM,59.0,8263,2,4,Bnk,4,Inside,2,IDOTRR,Norm,Norm,1Fam,1Story,6,5,1920,1950,Gable,CompShg,BrkFace,BrkFace,None,0.0,3,3,BrkTil,3,3,0,1,0,1,0,1012,1012,GasA,3,Y,FuseA,1012,0,0,1012,0,0,1,0,2,1,3,6,8,1,Detchd,1920.0,Unf,1,308,3,3,2,0,22,112,0,0,0,0,5,2007,WD,Normal,118400,0,0,0,6.919683849847411,-inf,9.019542996701185,6.919683849847411
1121,1121,1122,20,RL,84.0,10084,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,196.0,4,3,PConc,4,3,2,6,24,1,0,1528,1552,GasA,5,Y,SBrkr,1552,0,0,1552,0,0,2,0,3,1,4,7,8,0,Attchd,2005.0,RFn,3,782,3,3,2,144,20,0,0,0,0,0,7,2006,New,Partial,212900,0,0,0,7.347299700743164,-inf,9.218705288307811,7.347299700743164
1122,1122,1123,20,RL,70.04995836802665,8926,2,3,Lvl,4,Corner,3,Edwards,Norm,Norm,1Fam,1Story,4,3,1956,1956,Gable,CompShg,AsbShng,AsbShng,None,0.0,3,3,CBlock,3,3,0,1,0,1,0,672,672,GasA,5,Y,FuseA,960,0,0,960,0,0,1,0,3,1,3,5,8,0,Basment,1956.0,Unf,1,288,3,3,2,64,0,0,0,160,0,0,10,2009,COD,Abnorml,112000,0,1,0,6.866933284461882,-inf,9.096723645189215,6.866933284461882
1123,1123,1124,20,RL,50.0,9405,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,5,9,1947,2008,Hip,CompShg,VinylSd,VinylSd,None,0.0,3,5,CBlock,3,3,0,1,0,1,0,698,698,GasA,5,Y,SBrkr,698,0,0,698,0,1,1,0,2,1,3,4,8,0,None,1900.0,None,0,0,0,0,2,0,200,0,0,0,0,0,6,2009,WD,Normal,118000,1,0,0,6.548219102762372,-inf,9.14899674173513,6.548219102762372
1124,1124,1125,80,RL,70.04995836802665,9125,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,SLvl,7,5,1992,1992,Gable,CompShg,HdBoard,HdBoard,BrkFace,170.0,3,3,PConc,4,3,0,1,0,1,0,384,384,GasA,4,Y,SBrkr,812,670,0,1482,0,0,2,1,3,1,4,7,8,1,Attchd,1992.0,Fin,2,392,3,3,2,100,25,0,0,0,0,0,7,2007,WD,Normal,163900,0,1,0,6.699500340161678,6.507277712385012,9.118773178450692,7.301147805856032
1125,1125,1126,20,RL,60.0,10434,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,4,5,1955,1955,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,CBlock,3,3,0,1,0,1,0,1005,1005,GasA,3,Y,SBrkr,1005,0,0,1005,0,0,1,0,2,1,2,5,8,1,Detchd,1977.0,Unf,2,672,2,2,2,0,0,0,0,0,0,0,11,2009,WD,Normal,115000,0,0,0,6.912742820493176,-inf,9.252824983582338,6.912742820493176
1126,1126,1127,120,RL,53.0,3684,2,4,Lvl,4,Inside,3,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,BrkFace,130.0,4,3,PConc,4,3,0,1,0,1,0,1373,1373,GasA,5,Y,SBrkr,1555,0,0,1555,0,0,2,0,2,1,4,7,8,1,Attchd,2007.0,Fin,3,660,3,3,2,143,20,0,0,0,0,0,6,2009,WD,Normal,174000,0,0,0,7.349230824613334,-inf,8.211754397375197,7.349230824613334
1127,1127,1128,20,RL,182.0,14572,2,1,Lvl,4,Corner,3,Gilbert,Norm,Norm,1Fam,1Story,7,5,2004,2004,Hip,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,2,6,1300,1,0,230,1530,GasA,5,Y,SBrkr,1530,0,0,1530,1,0,2,0,3,1,4,7,8,1,Attchd,2004.0,Fin,3,630,3,3,2,144,36,0,0,0,0,0,11,2007,WD,Family,259000,0,0,0,7.333023014386481,-inf,9.586857158128455,7.333023014386481
1128,1128,1129,60,RL,59.0,11796,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,7,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,2,1,0,1,0,847,847,GasA,5,Y,SBrkr,847,1112,0,1959,0,0,2,1,4,1,4,8,8,1,BuiltIn,2004.0,Fin,2,434,3,3,2,100,48,0,0,0,0,0,7,2007,WD,Normal,215000,0,0,0,6.741700694652055,7.013915474810528,9.375515769935166,7.580189417944541
1129,1129,1130,90,RM,60.0,7200,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,Duplex,SFoyer,5,5,1980,1980,Gable,CompShg,MetalSd,MetalSd,BrkFace,180.0,3,3,CBlock,4,3,3,6,936,1,0,0,936,GasA,3,Y,SBrkr,936,0,0,936,1,0,1,0,2,1,3,4,8,0,Detchd,1980.0,Unf,2,672,3,3,2,49,0,0,0,0,0,0,8,2007,WD,Normal,140000,0,0,0,6.841615476477592,-inf,8.881836305004146,6.841615476477592
