,Date,Open,High,Low,Close,Volume,macd,macd_signal,sma,rsi,trend
7837,6/11/2014,104.3,104.81,104.17,104.4,205265,1.062014039,0.76020692,103.418,57.69953253,up
7838,6/12/2014,104.47,106.95,104.35,106.53,335594,1.647778262,0.937721188,103.582,63.07889166,up
7839,6/13/2014,106.84,107.68,106.37,106.91,268302,2.060333419,1.162243634,103.7933333,63.93130178,up
7840,6/16/2014,106.88,107.54,106.57,107.03,217249,2.290986891,1.387992286,103.972,64.20316156,down
7841,6/17/2014,106.59,107.18,106.01,106.36,265739,2.208188924,1.552031613,104.122,61.50690813,down
7842,6/18/2014,106.6,106.97,105.8,105.97,183849,2.004863042,1.642597899,104.3386667,59.9796008,up
7843,6/19/2014,106.11,106.7,105.32,106.43,163564,1.943237766,1.702725873,104.5286667,61.16442594,up
7844,6/20/2014,106.6,107.73,106.33,107.3,31672,2.071289051,1.776438508,104.8353333,63.30471904,down
7845,6/23/2014,107.42,107.45,105.91,106.17,175473,1.818945547,1.784939916,105.0866667,58.91198287,down
7846,6/24/2014,106.02,106.46,105.25,106.03,175206,1.583463107,1.744644554,105.3113333,58.38909432,up
7847,6/25/2014,106.14,107.5,105.47,106.5,255043,1.514653826,1.698646408,105.5686667,59.64176313,down
7848,6/26/2014,106.71,106.81,105.03,105.7,195723,1.237307655,1.606378658,105.7833333,56.61960735,up
7849,6/27/2014,105.64,106.19,105.33,105.74,128975,1.045395554,1.494182037,105.9886667,56.73379364,down
7850,6/30/2014,105.69,105.76,104.66,105.37,229049,0.809904543,1.357326538,106.0526667,55.33047787,down
7851,7/1/2014,105.44,106.09,104.6,105.3,231393,0.627301034,1.211321437,106.116,55.06207249,down
7852,7/2/2014,105.21,105.53,104.1,104.48,249258,0.296798714,1.028416893,106.1213333,51.98492176,down
7853,7/3/2014,104.27,104.29,103.67,104.06,185064,-0.018456733,0.819042167,105.9566667,50.47977843,down
7854,7/7/2014,103.75,104.13,103.19,103.53,170076,-0.344067844,0.586420165,105.7313333,48.62901346,down
7855,7/8/2014,103.39,104.2,103.01,103.4,249378,-0.569276817,0.355280769,105.4893333,48.1777022,down
7856,7/9/2014,103.45,103.6,101.85,102.29,265417,-0.970605759,0.090103463,105.218,44.50412349,up
7857,7/10/2014,101.95,103,101.55,102.93,253268,-1.036139008,-0.135145031,105.0153333,46.93432733,down
7858,7/11/2014,102.86,102.92,100.44,100.83,292419,-1.575920864,-0.423300198,104.642,40.82398586,up
7859,7/14/2014,100.46,101.2,100.22,100.91,266437,-1.852897455,-0.709219649,104.216,41.1281319,down
7860,7/15/2014,100.93,101.06,99.01,99.96,344907,-2.219198962,-1.011215512,103.802,38.66963903,up
7861,7/16/2014,100.21,101.6,100.07,101.2,255318,-2.080515272,-1.225075464,103.48,43.27958873,up
7862,7/17/2014,101.49,103.9,101.27,103.19,342482,-1.44251183,-1.268562737,103.2593333,49.61120774,down
7863,7/18/2014,103.72,103.94,102.58,103.13,172531,-1.028101581,-1.220470506,103.088,49.43788234,up
7864,7/21/2014,102.97,104.99,102.65,104.59,158487,-0.380245751,-1.052425555,103.0113333,53.55115671,down
7865,7/22/2014,104.58,105.25,103.89,104.3,43189,-0.044139339,-0.850768312,102.94,52.66470318,down
7866,7/23/2014,101.96,103.34,101.79,103.02,270362,-0.156321114,-0.711878872,102.788,48.93999878,down
7867,7/24/2014,103.2,103.31,101.88,102.07,194404,-0.460159629,-0.661535024,102.6273333,46.40277637,up
7868,7/25/2014,102.04,102.53,101,102.09,284919,-0.631824459,-0.655592911,102.496,46.4636429,down
7869,7/28/2014,101.87,102.1,100.9,101.67,197815,-0.828309957,-0.69013632,102.372,45.33737756,down
7870,7/29/2014,101.6,101.83,100.37,100.97,258060,-1.106346637,-0.773378383,102.21,43.5065007,down
7871,7/30/2014,101.03,101.67,99.42,100.25,263974,-1.43391036,-0.905484779,102.074,41.70213623,down
7872,7/31/2014,99.47,99.85,97.6,98.15,335785,-2.13611711,-1.151611245,101.7553333,37.03550057,down
7873,8/1/2014,97.7,98.1,97.09,97.85,274992,-2.598424977,-1.440973991,101.5566667,36.42887312,up
7874,8/4/2014,97.67,98.67,97.43,98.29,204262,-2.71104747,-1.694988687,101.382,37.980866,down
7875,8/5/2014,98.41,98.67,97,97.38,252426,-2.950400957,-1.946071141,101.21,36.0830648,down
7876,8/6/2014,97.62,98.13,96.69,96.92,275610,-3.147884261,-2.186433765,100.9246667,35.15803515,up
7877,8/7/2014,96.89,97.72,96.55,97.34,306339,-3.08695508,-2.366538028,100.5346667,36.70139293,up
7878,8/8/2014,97.64,98.45,97.15,97.65,287041,-2.894864528,-2.472203328,100.1693333,37.83894169,up
7879,8/11/2014,97.54,98.58,97.37,98.08,265164,-2.594399565,-2.496642575,99.73533333,39.41218779,down
7880,8/12/2014,97.84,97.94,96.81,97.37,259142,-2.530490958,-2.503412252,99.27333333,37.76811067,up
7881,8/13/2014,97.2,97.78,96.75,97.59,271650,-2.372619501,-2.477253702,98.91133333,38.59488933,down
7882,8/14/2014,97.3,97.59,95.26,97.2,362914,-2.319479611,-2.445698884,98.58666667,37.67072138,up
7883,8/15/2014,95.5,97.41,95.32,97.35,285253,-2.191386904,-2.394836488,98.27066667,38.26299458,down
7884,8/18/2014,97.1,97.16,95.81,96.41,169687,-2.305706269,-2.377010444,97.92,36.02819855,down
7885,8/19/2014,96.56,97.05,94.26,94.48,140177,-2.829868632,-2.467582082,97.48733333,32.02746422,up
7886,8/20/2014,94.7,96.47,94.7,96.3,22888,-2.607183652,-2.495502396,97.224,38.71261355,down
7887,8/21/2014,93.49,94.45,92.5,93.96,236184,-3.026668709,-2.601735658,96.94466667,34.20689068,down
7888,8/22/2014,93.89,94.04,92.92,93.65,201428,-3.298559663,-2.741100459,96.66466667,33.66616103,down
7889,8/25/2014,93.34,93.95,93.05,93.38,137420,-3.461865258,-2.885253419,96.33733333,33.19016121,up
7890,8/26/2014,93.36,94.35,93.35,93.86,176280,-3.352509412,-2.978704618,96.10266667,34.89481048,up
7891,8/27/2014,93.88,94.24,93.36,93.88,174908,-3.199306762,-3.022825047,95.9,34.96682947,up
7892,8/28/2014,93.75,94.71,93.45,94.55,262292,-2.847144456,-2.987688928,95.714,37.38390923,up
7893,8/29/2014,94.56,96,94.48,95.96,234972,-2.180378503,-2.826226843,95.60133333,42.10126073,down
7894,9/2/2014,95.81,95.91,92.68,92.88,334019,-2.545222307,-2.770025936,95.25466667,35.94022836,up
7895,9/3/2014,93.28,95.83,93.06,95.54,306399,-1.991408386,-2.614302426,95.13266667,43.39255117,down
7896,9/4/2014,95.07,95.39,94.16,94.45,254140,-1.894803042,-2.470402549,94.92333333,41.33974613,down
7897,9/5/2014,94.57,94.99,92.86,93.29,261386,-2.103406434,-2.397003326,94.66266667,39.27977212,down
7898,9/8/2014,93.49,93.62,91.8,92.66,277990,-2.3536417,-2.388331001,94.35,38.20280966,up
7899,9/9/2014,93.11,93.94,92.52,93.22,292608,-2.299865278,-2.370637856,94.13733333,39.73280061,down
7900,9/10/2014,92.79,93.03,91.22,91.5,314623,-2.681523591,-2.432815003,93.93866667,36.81650293,up
7901,9/11/2014,91.71,93.44,90.43,92.83,421150,-2.489766717,-2.444205346,93.70733333,40.34340267,down
7902,9/12/2014,93.05,93.67,91.96,92.27,314338,-2.464744927,-2.448313262,93.59466667,39.37930149,up
7903,9/15/2014,92.13,93.03,90.63,92.92,271149,-2.211078005,-2.400866211,93.546,41.08167396,up
7904,9/16/2014,92.81,95.19,92.46,94.88,305797,-1.461563645,-2.213005698,93.646,45.85744885,down
7905,9/17/2014,94.71,95.06,93.74,94.42,317498,-1.088967051,-1.988197968,93.68333333,44.96637871,down
7906,9/18/2014,93.97,94.82,92.85,93.07,180571,-1.202589878,-1.83107635,93.62933333,42.44502653,down
7907,9/19/2014,92.97,93.22,91.85,92.41,119656,-1.425378937,-1.749936868,93.48666667,41.26665088,down
7908,9/22/2014,92.22,92.64,91.2,91.5,23942,-1.780218913,-1.755993277,93.18933333,39.68430315,up
7909,9/23/2014,90.7,92.09,90.58,91.56,247770,-1.940879587,-1.792970539,93.10133333,39.84273024,up
7910,9/24/2014,91.72,93.29,91.12,92.8,282634,-1.649747972,-1.764326025,92.91866667,43.06230267,down
7911,9/25/2014,92.89,93.54,92.05,92.53,248852,-1.504295961,-1.712320013,92.79066667,42.54584106,up
7912,9/26/2014,92.47,93.86,92.23,93.54,258890,-1.097574332,-1.589370876,92.80733333,45.11098989,up
7913,9/29/2014,93.35,94.64,92.74,94.5,261246,-0.553699207,-1.382236542,92.93,47.43463299,down
7914,9/30/2014,94.34,94.9,90.86,91,440735,-1.173646433,-1.340518521,92.782,40.86473939,down
7915,10/1/2014,91.36,92.96,90.47,90.65,403529,-1.627329395,-1.397880695,92.72533333,40.28354786,up
7916,10/2/2014,90.74,91.54,88.18,91.01,449554,-1.769035003,-1.472111557,92.604,41.17986109,down
7917,10/3/2014,91.38,91.79,89.36,89.74,342795,-2.169945031,-1.611678252,92.43533333,39.02725858,up
7918,10/6/2014,89.77,90.74,88.76,90.34,276614,-2.198223844,-1.72898737,92.26333333,40.55644364,down
7919,10/7/2014,90.45,90.57,88.38,88.85,324552,-2.582895963,-1.899769089,91.86133333,38.08558051,down
7920,10/8/2014,88.43,88.63,86.83,87.75,395635,-3.072225942,-2.134260459,91.41666667,36.38107078,down
7921,10/9/2014,87.73,87.95,84.06,85.77,369409,-3.869135428,-2.481235453,90.93,33.56450186,up
7922,10/10/2014,84.39,86.29,83.59,85.82,419544,-4.261814194,-2.837351201,90.49066667,33.69952094,down
7923,10/13/2014,85.2,85.87,84.07,85.74,312453,-4.430169373,-3.155914835,90.10666667,33.58575851,down
7924,10/14/2014,84.98,85.6,81.32,81.84,488325,-5.566662671,-3.638064403,89.45866667,28.67081465,down
7925,10/15/2014,82.32,82.45,80.01,81.78,499957,-6.170358843,-4.144523291,88.724,28.60373335,up
7926,10/16/2014,81.06,84.83,79.78,82.7,437353,-6.135283077,-4.542675248,88.06866667,31.1757189,up
7927,10/17/2014,83.18,84.45,82.44,82.75,182297,-5.957084469,-4.825557092,87.34933333,31.31579397,down
7928,10/20/2014,83.13,83.48,81.55,82.71,106147,-5.719850099,-5.004415694,86.56333333,31.26277084,up
7929,10/21/2014,82.76,84.05,82.29,83.05,23442,-5.336904366,-5.070913428,86.03333333,32.27803534,down
7930,10/22/2014,82.55,83.15,80.22,80.52,364675,-5.735937497,-5.203918242,85.358,28.96222643,up
7931,10/23/2014,80.42,82.37,80.05,82.09,363293,-5.377250318,-5.238584657,84.76333333,33.38564586,down
7932,10/24/2014,81.95,81.95,80.36,81.01,284200,-5.356602292,-5.262188184,84.18133333,31.95963303,down
7933,10/27/2014,81.27,81.29,79.44,81,293431,-5.222236507,-5.254197849,83.55866667,31.94647195,up
7934,10/28/2014,80.64,81.66,80.36,81.42,232106,-4.887692615,-5.180896802,83.06333333,33.15085244,up
7935,10/29/2014,81.55,82.88,81.44,82.2,289766,-4.324671201,-5.009651682,82.69333333,35.36375981,down
7936,10/30/2014,81.93,82.09,80.72,81.12,279510,-4.20470865,-4.848663075,82.38333333,33.75226751,down
7937,10/31/2014,81.04,81.27,79.55,80.54,307610,-4.210255304,-4.720981521,82.03133333,32.91324519,down
7938,11/3/2014,80.59,80.98,78.08,78.9,398037,-4.62467565,-4.701720347,81.57533333,30.66782243,down
7939,11/4/2014,78.22,78.41,75.84,77.19,445741,-5.311934403,-4.823763158,81.26533333,28.55215529,up
7940,11/5/2014,77.36,79.35,76.46,78.68,458730,-5.149343828,-4.888879292,81.05866667,32.76229226,down
7941,11/6/2014,78.87,78.98,77.12,77.67,305889,-5.247611623,-4.960625758,80.72333333,31.45358903,up
7942,11/7/2014,77.86,79.41,77.47,78.65,324844,-4.875168101,-4.943534227,80.45,34.11367485,down
7943,11/10/2014,78.5,79.85,77.13,77.4,338566,-4.92754864,-4.940337109,80.096,32.44097679,up
7944,11/11/2014,77.18,78.04,76.42,77.94,332196,-4.672053198,-4.886680327,79.75533333,33.89947687,down
7945,11/12/2014,77.5,78.08,76.63,77.18,377734,-4.647525183,-4.838849298,79.53266667,32.85947919,down
7946,11/13/2014,76.95,77.16,74.07,74.21,464193,-5.485480988,-4.968175636,79.00733333,29.21140662,up
7947,11/14/2014,74.36,76.3,73.25,75.82,372574,-5.358622941,-5.046265097,78.66133333,33.38737802,down
7948,11/17/2014,75.93,76.18,74.71,75.64,293382,-5.213648105,-5.079741699,78.304,33.15956504,down
7949,11/18/2014,75.49,76.44,74.12,74.61,193193,-5.340652216,-5.131923802,77.85,31.86362529,down
7950,11/19/2014,74.23,75.4,73.88,74.58,151475,-5.306007394,-5.166740521,77.342,31.82588812,up
7951,11/20/2014,74.25,75.76,74.17,75.5,28248,-4.855287186,-5.104449854,76.96733333,34.31108918,up
7952,11/21/2014,76.29,77.83,75.62,76.51,286451,-4.124649563,-4.908489795,76.69866667,36.93989812,down
7953,11/24/2014,76.62,77.02,75.45,75.78,194737,-3.815347606,-4.689861357,76.49066667,35.85945743,down
7954,11/25/2014,75.51,76.58,73.71,74.09,294447,-4.096846708,-4.571258427,76.284,33.49679791,down
7955,11/26/2014,73.87,74.48,73.3,73.69,258349,-4.310553518,-4.519117446,75.95133333,32.96136548,down
7956,11/28/2014,73.5,73.56,65.69,66.15,552823,-6.907056673,-4.996705291,75.18333333,25.08734962,up
7957,12/1/2014,66,69.54,63.72,66.54,520303,-8.262215004,-5.649807234,74.376,26.03929961,up
7958,12/2/2014,69.24,69.32,66.67,66.88,360290,-8.81665157,-6.283176101,73.67466667,26.88306177,up
7959,12/3/2014,67.6,68.23,66.8,67.38,293484,-8.793935112,-6.785327903,72.97066667,28.13889729,down
7960,12/4/2014,67.4,68.22,66.09,66.81,237011,-8.786646254,-7.185591573,72.27933333,27.57644376,down
7961,12/5/2014,66.8,66.89,65.17,65.84,276529,-8.934941363,-7.535461531,71.72133333,26.63277069,down
7962,12/8/2014,65.46,65.55,62.78,63.05,330077,-9.845227725,-7.99741477,70.87,24.156084,up
7963,12/9/2014,63.01,64.2,62.25,63.5,322737,-10.04100081,-8.406131979,70.06066667,25.3228388,down
7964,12/10/2014,63.33,63.43,60.43,60.94,454025,-10.89944002,-8.904793588,69.14933333,23.20721656,down
7965,12/11/2014,61.12,61.68,58.96,59.95,392493,-11.58460189,-9.440755248,68.174,22.45160748,down
7966,12/12/2014,59.17,59.57,57.34,57.81,414096,-12.59504734,-10.07161367,66.99466667,20.91804145,down
7967,12/15/2014,57.07,58.73,55.02,55.91,437833,-13.71813009,-10.80091695,65.62133333,19.67512716,up
7968,12/16/2014,55.4,57.15,53.6,55.93,543843,-14.14382541,-11.46949864,64.298,19.72742605,up
7969,12/17/2014,55.5,58.98,54.21,56.47,359918,-13.903708,-11.95634051,63.12333333,21.17094118,down
7970,12/18/2014,55.83,58.73,54.05,54.11,106315,-14.42233468,-12.44953935,61.818,19.5689208,up
7971,12/19/2014,55.5,56.91,54.2,56.5,26423,-13.46613486,-12.65285845,61.17466667,25.51475489,down
7972,12/22/2014,57.75,58.53,55.13,55.26,277319,-13.08909602,-12.74010596,60.42266667,24.53454419,up
7973,12/23/2014,55.39,57.56,55.06,57.12,274003,-11.79010744,-12.55010626,59.772,28.80800035,down
7974,12/24/2014,56.8,57.15,55.07,55.84,174969,-11.25275998,-12.290637,59.00266667,27.68420085,down
7975,12/26/2014,55.86,56.59,54.51,54.73,138280,-11.14076498,-12.0606626,58.19733333,26.74185771,down
7976,12/29/2014,55.05,55.74,52.9,53.61,253089,-11.31045694,-11.91062147,57.382,25.81816757,up
7977,12/30/2014,53.72,54.32,52.7,54.12,230228,-10.95157762,-11.7188127,56.78666667,27.01395906,down
7978,12/31/2014,53.87,54.02,52.44,53.27,247510,-10.85870602,-11.54679136,56.10466667,26.27853708,down
7979,1/2/2015,53.76,55.11,52.03,52.69,284836,-10.82049611,-11.40153231,55.55466667,25.77969399,down
7980,1/5/2015,52.61,52.73,49.68,50.04,392285,-11.75042696,-11.47131124,54.894,23.64358797,down
7981,1/6/2015,50,50.37,47.55,47.93,478105,-13.05699637,-11.78844827,54.23533333,22.12318717,up
7982,1/7/2015,48,49.31,46.83,48.65,486387,-13.28431793,-12.0876222,53.75133333,23.8634573,up
7983,1/8/2015,48.78,49.65,47.73,48.79,397064,-13.08335031,-12.28676782,53.27533333,24.20651304,down
7984,1/9/2015,48.92,49.61,47.16,48.36,460540,-12.88218158,-12.40585057,52.73466667,23.86251424,down
7985,1/12/2015,48.19,48.19,45.62,46.07,424561,-13.58256441,-12.64119334,52.19866667,22.11877494,down
7986,1/13/2015,45.69,46.79,44.2,45.89,500542,-13.83414853,-12.87978438,51.49133333,21.98722171,up
7987,1/14/2015,46.16,48.91,45.01,48.48,537685,-12.42631444,-12.78909039,51.03933333,28.37245169,down
7988,1/15/2015,48.6,51.27,46.07,46.25,491547,-12.37354646,-12.7059816,50.31466667,26.43211715,up
7989,1/16/2015,46.35,48.87,45.95,48.69,202689,-10.85361726,-12.33550873,49.838,31.75178797,down
7990,1/20/2015,48.69,48.77,45.89,46.35,49738,-10.83259422,-12.03492583,49.27933333,29.61269696,up
7991,1/21/2015,46.69,48.2,46.55,47.78,340252,-9.857693744,-11.59947941,48.89066667,32.5071582,down
7992,1/22/2015,47.35,49.09,45.87,46.31,426804,-9.774228399,-11.23442921,48.37,31.13612479,down
7993,1/23/2015,46.63,47.76,45.21,45.59,373539,-9.876778194,-10.96289901,47.858,30.48023441,down
7994,1/26/2015,45.2,46.41,44.35,45.15,310578,-9.95322011,-10.76096323,47.35533333,30.07691517,up
7995,1/27/2015,45.13,46.55,44.81,46.23,313126,-9.216346244,-10.45203983,47.10133333,32.36515216,down
7996,1/28/2015,45.83,45.83,44.08,44.45,365440,-9.485556268,-10.25874312,46.86933333,30.64350604,up
7997,1/29/2015,44.43,44.96,43.58,44.53,300732,-9.403542277,-10.08770295,46.59466667,30.81580073,up
7998,1/30/2015,44.63,48.35,44.31,48.24,454108,-7.161376372,-9.502437635,46.558,38.22864067,up
7999,2/2/2015,47.59,50.56,46.67,49.57,511390,-4.895217815,-8.580993671,46.63866667,40.60511564,up
8000,2/3/2015,49.79,54.24,49.69,53.05,643863,-1.554081248,-7.175611186,47.104,46.24207556,down
8001,2/4/2015,51.67,52.56,47.95,48.45,577553,-1.856257285,-6.111740406,47.27466667,40.89764366,up
8002,2/5/2015,48.67,52.1,47.36,50.48,596821,-0.939371921,-5.077266709,47.408,43.87927846,up
8003,2/6/2015,50.86,53.16,50.72,51.69,584501,0.276151034,-4.00658316,47.77066667,45.58377514,up
8004,2/9/2015,52.01,53.99,51.65,52.86,535712,1.617220972,-2.881822334,48.04866667,47.19904089,down
8005,2/10/2015,52.43,52.65,49.86,50.02,501040,0.941927736,-2.11707232,48.29333333,43.90385813,down
8006,2/11/2015,50.98,51.14,48.05,48.84,519241,-0.107415318,-1.71514092,48.364,42.61616283,up
8007,2/12/2015,49.42,51.6,49.14,51.21,563439,0.470516557,-1.278009424,48.69066667,45.93381791,up
8008,2/13/2015,51.35,53.43,51.03,52.78,436408,1.619697509,-0.698468038,49.17,48.00805219,up
8009,2/17/2015,52.75,54.15,50.81,53.53,516363,2.663619538,-0.026050523,49.72866667,48.98202251,down
8010,2/18/2015,53.24,53.41,50.32,52.14,257476,2.529884956,0.485136573,50.12266667,47.27240242,down
8011,2/19/2015,50.55,52.14,49.15,51.16,125210,1.886858295,0.765480918,50.57,46.09094374,down
8012,2/20/2015,51.24,51.85,49.91,50.25,30637,0.980548839,0.808494502,50.95133333,45.00302451,down
8013,2/23/2015,50.75,50.99,48.67,49.45,475396,-0.012710808,0.64425344,51.032,44.05085825,down
8014,2/24/2015,49.42,50.33,48.68,49.28,293101,-0.715118994,0.372378953,51.01266667,43.84551334,up
8015,2/25/2015,49.16,51.28,48.43,50.99,429524,-0.253951928,0.247112777,50.87533333,46.46055948,down
8016,2/26/2015,51,51.22,47.8,48.17,459584,-1.413521559,-0.08501409,50.85666667,43.01913434,up
8017,2/27/2015,48.97,49.94,48.46,49.76,399494,-1.277307813,-0.323472835,50.80866667,45.39469179,down
8018,3/2/2015,49.45,51.04,48.71,49.59,427177,-1.249787553,-0.508735779,50.66866667,45.18488947,up
8019,3/3/2015,49.8,50.83,49.45,50.52,370597,-0.721505567,-0.551289736,50.51266667,46.59151427,up
8020,3/4/2015,50.61,51.99,49.6,51.53,463989,0.142286071,-0.412574575,50.61333333,48.09821656,down
8021,3/5/2015,51.62,52.4,50.61,50.76,370953,0.275027212,-0.275054217,50.74133333,47.04426182,down
8022,3/6/2015,50.89,51.22,48.88,49.61,407459,-0.241220621,-0.268287498,50.63466667,45.49338563,up
8023,3/9/2015,49.6,50.79,49.25,50,409875,-0.35361683,-0.285353365,50.44933333,46.12084667,down
8024,3/10/2015,50.08,50.36,48.2,48.29,395730,-1.298677419,-0.488018175,50.1,43.81706604,down
8025,3/11/2015,48.77,49.05,47.33,48.17,404575,-1.917027608,-0.773820062,49.83533333,43.65765509,down
8026,3/12/2015,48.44,48.76,46.86,47.05,358324,-2.841811584,-1.187418366,49.56133333,42.1662176,down
8027,3/13/2015,46.93,47.28,44.75,44.84,395433,-4.520727644,-1.854080222,49.20066667,39.39965747,down
8028,3/16/2015,44.81,45,42.85,43.88,366969,-5.98562968,-2.680390113,48.82933333,38.26367946,down
8029,3/17/2015,43.84,44.2,42.41,43.46,345340,-6.999644733,-3.544241037,48.44133333,37.7674281,up
8030,3/18/2015,42.51,45.34,42.03,44.66,220638,-6.822782656,-4.199949361,48.01933333,40.08026799,down
8031,3/19/2015,44.6,44.71,42.75,43.96,106907,-6.940874286,-4.748134346,47.73866667,39.19514094,up
8032,3/20/2015,43.99,46.53,43.31,45.85,26749,-5.812704139,-4.961048305,47.478,42.75092978,up
8033,3/23/2015,46.41,47.61,45.33,47.45,292217,-4.09407081,-4.787652806,47.33533333,45.55840211,up
8034,3/24/2015,47.46,48.56,46.67,47.51,309553,-2.898739609,-4.409870166,47.13466667,45.66249159,up
8035,3/25/2015,47.72,49.46,47,49.21,398795,-1.163433406,-3.760582814,46.98,48.56492177,up
8036,3/26/2015,49.02,52.48,48.73,51.43,515277,1.127944107,-2.78287743,47.02466667,52.04903479,down
